cemetery,grave,number_grave_goods,none,dress_accessories,jewellery,personal_accessories,fittings,weapons,cosmetics,vessels,tools,amulets,animal_remains,coins,date,region
Morningthorpe,43,2,0,1,0,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,44,7,0,1,1,1,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,45,9,0,1,1,1,1,1,1,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,46,2,0,0,0,0,1,0,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,47,1,0,0,0,0,0,0,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,48,3,0,1,0,1,0,0,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,49,0,1,0,0,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,50,6,0,1,1,0,1,0,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,51,5,0,1,0,1,1,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,52,3,0,0,0,1,0,1,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,53,1,0,1,0,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,54,0,1,0,0,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,55,0,1,0,0,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,57,2,0,0,0,1,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,58,1,0,0,0,1,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,59,3,0,1,0,1,0,0,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,60,2,0,1,0,1,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,61,3,0,0,0,1,0,1,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,62,2,0,1,0,0,0,1,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,63,1,0,0,0,0,0,0,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,64,5,0,1,1,0,1,0,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,65,5,0,1,0,1,0,0,1,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,66,4,0,0,1,0,0,0,0,1,0,0,0,1,645,Anglian regions of England
Morningthorpe,67,4,0,1,0,1,0,1,1,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,68,3,0,0,0,1,0,1,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,69,2,0,0,0,0,0,1,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,70,3,0,0,1,0,1,0,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,71,0,1,0,0,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,72,3,0,0,0,1,0,0,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,73,3,0,1,0,0,1,0,0,0,0,0,0,1,645,Anglian regions of England
Morningthorpe,76,4,0,1,0,1,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,77,2,0,1,0,1,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,78,4,0,1,0,1,1,0,1,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,79,1,0,0,0,0,0,0,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,80,11,0,1,1,1,1,0,0,0,0,0,0,1,645,Anglian regions of England
Morningthorpe,81,0,1,0,0,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,85,4,0,0,0,1,0,1,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,86,10,0,1,1,1,1,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,87,2,0,0,0,0,0,0,1,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,90,9,0,1,1,1,1,0,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,91,5,0,1,1,1,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,92,4,0,1,1,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,93,4,0,1,0,1,0,0,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,96,6,0,1,1,1,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,97,9,0,1,0,1,1,1,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,98,1,0,0,0,0,0,0,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,99,3,0,1,0,1,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,100,7,0,0,0,1,1,1,0,0,1,0,0,0,645,Anglian regions of England
Morningthorpe,101,0,1,0,0,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,102,0,1,0,0,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,104,0,1,0,0,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,105,0,1,0,0,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,106,8,0,1,1,1,1,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,108,19,0,1,1,1,1,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,110,1,0,0,0,1,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,111,0,1,0,0,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,112,5,0,1,0,1,1,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,113,0,1,0,0,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,114,3,0,1,0,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,115,5,0,1,0,1,1,1,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,116,2,0,0,0,1,1,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,117,2,0,0,0,0,0,1,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,118,1,0,0,0,0,0,0,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,120,0,1,0,0,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,124,4,0,0,0,1,1,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,125,1,0,0,0,1,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,126,5,0,1,0,1,1,1,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,127,9,0,1,1,1,1,0,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,128,1,0,0,0,0,0,0,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,129,6,0,1,1,1,0,1,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,130,0,1,0,0,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,131,4,0,1,0,0,1,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,132,4,0,1,0,1,0,1,0,0,1,0,0,0,645,Anglian regions of England
Morningthorpe,133,11,0,1,1,1,1,0,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,134,9,0,1,0,1,1,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,135,1,0,0,0,0,0,0,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,136,1,0,0,0,0,0,0,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,140,11,0,1,1,1,1,0,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,141,2,0,1,0,1,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,142,3,0,1,0,1,0,1,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,146,2,0,1,0,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,147,2,0,1,0,1,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,148,10,0,1,0,1,1,1,1,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,149,2,0,0,1,0,0,0,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,152,1,0,0,0,0,1,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,153,8,0,1,1,1,1,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,154,3,0,0,0,1,0,1,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,155,0,1,0,0,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,156,3,0,1,0,1,1,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,157,4,0,1,0,1,0,1,1,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,158,1,0,0,0,0,0,0,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,159,0,1,0,0,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,160,3,0,1,0,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,162,0,1,0,0,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,163,1,0,0,0,0,0,0,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,166,0,1,0,0,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,167,3,0,1,0,1,0,1,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,168,1,0,0,0,0,0,0,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,169,1,0,0,0,0,0,0,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,170,1,0,0,0,0,0,1,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,171,0,1,0,0,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,173,9,0,1,1,1,1,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,174,1,0,1,0,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,176,2,0,1,0,1,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,177,5,0,0,1,1,1,0,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,178,4,0,1,0,0,1,1,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,180,0,1,0,0,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,182,2,0,1,0,1,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,183,3,0,1,0,0,0,1,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,184,3,0,0,0,1,1,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,189,0,1,0,0,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,190,1,0,0,0,0,0,0,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,192,1,0,0,0,1,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,200,5,0,0,0,1,0,0,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,201,0,1,0,0,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,202,2,0,0,0,1,0,0,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,205,1,0,0,1,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,206,1,0,0,0,0,0,0,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,207,5,0,1,1,0,1,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,208,9,0,1,1,1,1,0,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,209,8,0,1,1,1,1,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,211,7,0,1,0,1,0,1,0,0,0,0,1,0,645,Anglian regions of England
Morningthorpe,212,0,1,0,0,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,213,0,1,0,0,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,214,4,0,1,0,1,1,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,215,7,0,1,1,1,1,1,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,216,6,0,1,1,1,1,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,218,7,0,1,1,1,0,1,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,219,0,1,0,0,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,220,2,0,1,0,1,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,221,7,0,1,0,1,1,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,222,3,0,0,0,1,1,0,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,223,1,0,1,0,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,224,0,1,0,0,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,225,4,0,1,0,1,1,1,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,227,5,0,1,1,0,1,0,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,229,1,0,0,0,1,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,230,1,0,0,0,0,0,0,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,231,4,0,1,1,1,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,232,0,1,0,0,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,233,2,0,1,0,1,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,234,4,0,1,0,1,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,235,4,0,1,0,1,1,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,236,1,0,0,0,0,0,0,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,237,0,1,0,0,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,238,9,0,1,1,1,1,1,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,239,2,0,1,0,1,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,240,0,1,0,0,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,242,5,0,1,1,1,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,243,1,0,0,0,0,1,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,244,4,0,1,0,1,1,0,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,245,1,0,0,0,1,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,246,4,0,1,0,1,1,1,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,248,0,1,0,0,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,249,9,0,1,1,1,0,0,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,250,0,1,0,0,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,251,7,0,1,1,0,1,0,1,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,252,2,0,1,0,1,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,253,12,0,1,1,1,1,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,254,1,0,0,0,0,1,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,255,4,0,1,0,1,0,1,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,256,2,0,1,1,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,257,1,0,0,0,0,1,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,258,5,0,1,1,1,1,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,259,5,0,1,0,1,0,1,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,260,3,0,1,0,1,1,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,261,1,0,1,0,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,263,0,1,0,0,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,264,0,1,0,0,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,265,4,0,1,0,1,0,1,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,266,2,0,1,0,1,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,267,0,1,0,0,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,268,2,0,1,0,1,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,269,3,0,1,0,1,0,1,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,270,0,1,0,0,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,271,0,1,0,0,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,272,2,0,1,0,1,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,274,4,0,1,0,1,0,1,0,0,1,0,0,0,645,Anglian regions of England
Morningthorpe,275,2,0,1,0,0,0,1,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,276,2,0,0,1,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,277,0,1,0,0,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,278,2,0,0,0,1,1,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,279,0,1,0,0,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,280,1,0,0,0,0,0,0,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,281,2,0,0,0,1,0,0,1,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,283,1,0,0,0,0,1,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,284,5,0,1,1,1,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,286,3,0,1,0,0,0,0,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,287,1,0,0,0,0,0,0,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,288,5,0,1,1,1,0,0,1,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,289,0,1,0,0,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,290,0,1,0,0,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,291,0,1,0,0,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,292,0,1,0,0,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,293,14,0,1,1,1,1,0,1,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,294,3,0,1,0,1,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,295,1,0,0,0,1,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,296,4,0,1,0,1,1,1,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,297,3,0,1,0,1,0,1,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,299,8,0,1,1,1,1,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,300,0,1,0,0,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,301,2,0,1,0,0,1,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,302,0,1,0,0,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,303,7,0,1,1,1,1,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,304,8,0,1,1,1,1,1,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,305,0,1,0,0,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,306,2,0,0,1,0,1,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,307,0,1,0,0,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,308,0,1,0,0,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,309,3,0,1,1,1,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,311,3,0,1,0,1,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,312,7,0,1,1,1,1,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,313,1,0,0,0,0,0,0,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,314,1,0,0,0,1,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,315,2,0,1,0,1,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,316,15,0,1,1,1,1,0,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,317,1,0,0,0,0,0,0,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,318,3,0,1,0,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,319,5,0,1,0,1,1,1,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,320,3,0,0,0,1,0,0,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,322,6,0,1,1,1,1,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,323,2,0,0,1,0,1,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,324,0,1,0,0,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,325,5,0,0,1,1,1,0,1,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,326,3,0,1,1,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,327,2,0,0,0,1,0,1,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,328,5,0,1,1,1,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,329,0,1,0,0,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,330,4,0,0,0,1,1,1,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,331,2,0,1,0,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,332,4,0,1,0,1,1,1,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,333,11,0,1,0,1,1,1,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,334,5,0,1,1,1,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,335,3,0,0,0,1,0,0,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,337,10,0,1,1,1,1,1,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,338,1,0,0,1,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,339,5,0,1,0,1,1,1,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,340,2,0,0,0,1,0,1,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,341,3,0,1,0,1,0,1,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,342,7,0,1,1,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,344,1,0,0,0,1,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,345,0,1,0,0,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,346,5,0,1,1,0,0,0,1,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,348,0,1,0,0,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,349,1,0,0,0,1,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,350,4,0,1,0,1,1,0,0,0,1,0,0,0,645,Anglian regions of England
Morningthorpe,351,10,0,1,1,1,1,1,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,352,2,0,0,1,1,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,353,9,0,1,1,1,1,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,354,1,0,0,0,0,0,0,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,355,4,0,0,0,1,0,1,1,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,356,2,0,0,0,1,0,1,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,358,13,0,1,1,1,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,359,7,0,1,1,1,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,360,7,0,1,1,0,1,0,1,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,361,2,0,0,0,1,0,1,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,362,10,0,1,1,1,1,1,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,363,1,0,0,1,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,364,1,0,0,0,0,0,0,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,365,2,0,1,0,1,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,366,1,0,0,0,0,0,0,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,367,7,0,1,0,1,1,1,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,368,2,0,1,1,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,369,15,0,1,1,1,1,0,0,0,1,0,0,0,645,Anglian regions of England
Morningthorpe,370,12,0,1,1,1,1,1,1,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,371,7,0,1,1,0,1,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,373,1,0,1,0,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,374,6,0,1,0,1,1,1,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,375,4,0,0,1,1,1,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,376,8,0,1,1,1,1,0,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,377,0,1,0,0,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,378,10,0,1,1,1,1,0,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,379,3,0,0,1,0,1,0,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,380,4,0,0,0,1,1,1,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,381,6,0,1,0,1,0,1,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,382,0,1,0,0,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,383,2,0,0,1,0,0,0,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,384,12,0,1,1,1,1,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,385,5,0,1,1,0,0,0,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,386,7,0,1,0,1,1,0,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,387,9,0,1,1,1,1,0,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,388,5,0,1,0,1,0,1,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,389,6,0,1,1,1,0,1,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,391,0,1,0,0,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,392,9,0,1,1,1,1,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,393,9,0,1,1,1,1,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,394,0,1,0,0,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,395,1,0,0,0,0,1,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,396,9,0,1,1,1,0,0,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,397,10,0,1,1,1,1,0,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,398,4,0,1,0,1,0,1,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,399,0,1,0,0,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,400,2,0,1,1,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,401,0,1,0,0,0,0,0,0,0,0,0,0,0,645,Anglian regions of England
Morningthorpe,402,3,0,0,0,1,0,1,0,1,0,0,0,0,645,Anglian regions of England
Morningthorpe,403,3,0,1,0,1,1,0,0,0,0,0,0,0,645,Anglian regions of England
